광양,VRLG3,SITC FANGCHENG,2017,005,최종,외항,입항,"9,734","9,734","9,734",2017-05-01 10:18,2017-05-01 14:00,2017-05-01 10:18,2017-05-04 09:36,기타,17SCLK712KI,HK,홍콩,MB7,0B,컨테이너부두2단계2차 7B선석,SHANGHAI,부산,풀컨테이너선,,17,0,Y,Y,,
울산,DSIU5,우금호,2017,013,최종,외항,입항,"1,974","2,361","1,974",2017-05-01 10:20,2017-05-02 13:30,2017-05-01 11:30,2017-05-03 18:39,기타,17WLSCU275I,KR,대한민국,WAM,06,정박지 06,KAWASAKI,UBE,석유제품 운반선,9,5,,N,N,,
울산,3EYW4,C. MIGHTY,2017,002,최종,외항,입항,"160,619","160,619","160,619",2017-05-01 10:24,2017-05-02 10:00,2017-05-01 11:00,2017-05-02 11:44,기타,17YKLL0049I,PA,파나마,MUY,02,SK부이 02,인천,AL FUJAYRAH,원유운반선,10,12,,Y,Y,,
여천,9LU2631,OCEANWIN 8 ,2017,001,최종,외항,입항,"2,997","2,997","2,997",2017-05-01 10:27,2017-05-03 18:40,2017-05-01 10:27,2017-05-08 14:26,기타,17PANOJ021I,BZ,벨리즈,WAA,04,정박지W구역(A4),WUHU PT,WUHU PT,일반화물선,,14,0,Y,Y,,
울산,DSOD8,거영 선,2017,016,최종,외항,입항,597,870,597,2017-05-01 10:30,2017-05-01 22:30,2017-05-01 11:30,2017-05-07 18:27,기타,17GRTSG356I,KR,대한민국,WAM,04,정박지 04,TSURUGA,여수,케미칼 운반선,4,7,,N,N,,
부산,9V6953,ASIATIC SUN,2017,009,최종,외항,입항,"9,610","9,610","9,610",2017-05-01 10:35,2017-05-01 23:51,2017-05-01 10:35,2017-05-04 16:36,기타,17HASL6719I,AG,앤티가 바부다,MB6,02,자성대부두 62선석,인천,HONG KONG,풀컨테이너선,,14,,N,N,,
군산,V7HR7,PEGASUS PETA,2017,014,최종,외항,입항,"9,988","9,988","9,988",2017-05-01 10:42,2017-05-01 18:54,2017-05-01 11:12,2017-05-02 08:56,기타,17PCSLD051I,MH,마샬 제도,MB6,03,6부두 3선석,인천,부산,풀컨테이너선,4,13,,Y,N,,
울산,3FXA2,SULPHUR ESPOIR,2017,003,최종,외항,입항,"2,976","2,976","2,976",2017-05-01 10:48,2017-05-03 07:15,2017-05-01 11:48,2017-05-04 14:14,기타,17SJSSA206I,PA,파나마,WAE,01,정박지-E1,ZHENJIANG PT,부산,케미칼 운반선,2,12,,Y,Y,,
부산,UBPN8,GENNADY TSYGANKOV,2017,001,최종,외항,입항,"6,037","6,037","6,037",2017-05-01 10:50,2017-05-04 18:40,2017-05-01 11:00,2017-05-12 11:03,기타,17GOMSA014I,RU,러시아,WAN,05,남외항 N-5박지,KORSAKOV,TAICANG,일반화물선,,18,,N,N,,
울산,UBSI7,SVYATOY PAVEL,2017,005,최종,외항,입항,"6,441","6,441","6,441",2017-05-01 11:10,2017-05-02 09:30,2017-05-01 12:10,2017-05-04 18:44,기타,17SMUS0110I,RU,러시아,MBC,04,신항컨테이너부두04,SLAVYANKA,VANINO,석유제품 운반선,,18,,Y,Y,,
울산,D5CJ4,레다 트레이더,2017,005,최종,외항,입항,"25,535","25,535","25,535",2017-05-01 11:18,2017-05-01 17:15,2017-05-01 12:18,2017-05-03 18:52,기타,17SNKO2164I,LR,라이베리아,MBC,02,신항컨테이너부두02,SHANGHAI,부산,풀컨테이너선,,19,,N,N,,
부산,JM5969,BEETLE,2017,137,최종,외항,입항,164,164,164,2017-05-01 11:35,2017-05-01 12:05,2017-05-01 11:35,2017-05-02 18:51,기타,17JRBTU137I,JP,일본,MBF,09,신국제여객터미널 9선석,HAKATA/FUKUOKA,HAKATA/FUKUOKA,여객선,,8,136,N,N,,
부산,V7KF5,HONGKONG BRIDGE,2017,005,최종,외항,입항,"39,941","39,941","39,941",2017-05-01 11:42,2017-05-04 05:55,2017-05-01 11:42,2017-05-04 11:04,기타,17SNKO2113I,MH,마샬 제도,MB6,02,자성대부두 62선석,HONG KONG,울산,풀컨테이너선,9,11,,Y,Y,,
삼천포,3EVA3,ORIENT VESTA,2017,001,최종,외항,입항,"90,111","90,111","90,111",2017-05-01 12:00,2017-05-03 17:00,2017-05-01 12:00,2017-05-08 11:21,기타,17MOLUQ056I,PA,파나마,MBH,01,삼천포화력발전소 1부두,RICHARDS BAY,인천,일반화물선,,21,,Y,Y,,
부산,T8A2858,에이와마루 1호,2017,007,최종,외항,입항,498,740,498,2017-05-01 12:00,2017-05-01 20:00,2017-05-01 12:00,2017-05-02 18:40,기타,17KEOYK137I,KR,대한민국,MQA,01,삼한안벽-01,LANSHAN PT,TOKUYAMA,석유제품 운반선,4,6,,N,N,,
울산,DSQJ3,GOLDEN WINGS,2017,001,최종,외항,입항,"2,692","2,994","2,692",2017-05-01 12:00,2017-05-04 18:55,2017-05-01 13:00,2017-05-07 18:48,기타,17SMKRS255I,KR,대한민국,MBP,01,염포부두 01,ZHANGJIAGANG,LIANYUNGANG,케미칼 운반선,8,8,,Y,N,,
부산,FIVD,CMA CGM BOUGAINVILLE,2017,002,최종,외항,입항,"175,688","175,688","175,688",2017-05-01 12:00,2017-05-03 10:00,2017-05-01 12:00,2017-05-02 10:15,기타,17CMAL0118I,FR,프랑스,MS5,02,신항 5부두 2선석,QINGDAO,TIANJIN XINGANG PT,풀컨테이너선,,28,,Y,Y,,
부산,S6AV5,WAN HAI 315,2017,005,최종,외항,입항,"27,800","27,800","27,800",2017-05-01 12:00,2017-05-02 01:00,2017-05-01 12:30,2017-05-02 19:02,기타,17WHLUC018I,SG,싱가포르,MBR,E3,신감만부두 3선석,TAIPEI,광양,풀컨테이너선,,19,,Y,Y,,
포항신항,TJMC93,HENGHAO,2017,004,최종,외항,입항,"1,924","1,924","1,924",2017-05-01 12:00,2017-05-03 13:50,2017-05-02 07:25,2017-05-02 14:15,기타,17L55KP273I,BZ,벨리즈,MB8,4A,8부두 84선석 A,"NAGOYA, AICHI",OMAEZAKI,일반화물선,,10,,Y,Y,,
평택,V7FX2,글로비스 심포니,2017,001,최종,외항,입항,"64,546","64,546","64,546",2017-05-01 12:00,2017-05-01 16:30,2017-05-01 12:00,2017-05-01 17:25,기타,17GLVSP111I,MH,마샬 제도,MBM,05,동부두 5번선석,광양,군산,자동차운반선,12,11,,Y,Y,,
부산,D5ZJ5,MSC DAISY,2017,017,최종,외항,입항,"54,271","54,271","54,271",2017-05-01 12:05,2017-05-03 01:52,2017-05-01 12:05,2017-05-02 10:57,기타,17XPRS1017I,MT,몰타,MSN,04,신항 2부두 1선석,TIANJIN XINGANG PT,TIANJIN XINGANG PT,풀컨테이너선,,20,,Y,Y,,
포항신항,WDB5285,WESTPAC EXPRESS,2017,014,최종,외항,입항,"8,403","8,403","8,403",2017-05-01 12:06,2017-05-01 16:26,2017-05-01 12:06,2017-05-01 16:54,기타,17L46KA110I,US,미국,MB8,7A,8부두 87선석 A,YOKOHAMA,YOKOHAMA,군함,,15,,N,N,,
부산,JM6076,비틀2,2017,175,최종,외항,입항,164,164,164,2017-05-01 12:10,2017-05-01 12:50,2017-05-01 12:10,2017-05-02 18:53,기타,17JRBTA175I,JP,일본,MBF,10,신국제여객터미널 10선석,IZUHARA,IZUHARA,여객선,2,6,108,N,N,,
광양,3EWX7,CRYSTAL JADE,2017,001,최종,외항,입항,"11,877","11,877","11,877",2017-05-01 12:15,2017-05-05 17:30,2017-05-01 13:15,2017-05-04 09:36,기타,17SSSWS215I,PA,파나마,WAA,04,정박지W구역(A4),SINGAPORE,MITSUKOSHIMA,산물선(벌크선),,20,0,Y,Y,,
대불분실,9V7564,MORNING CLARA,2017,002,최종,외항,입항,"60,213","60,213","60,213",2017-05-01 12:15,2017-05-01 15:55,2017-05-01 13:00,2017-05-02 11:53,기타,17WALLM027I,SG,싱가포르,MBO,01,신항 1선석(잡화부두),광양,마산,자동차운반선,,22,0,Y,Y,,
부산,D8FY,SUNNY CEDAR,2017,017,최종,외항,입항,"3,980","3,980","3,980",2017-05-01 12:36,2017-05-01 22:30,2017-05-01 12:36,2017-05-02 15:34,기타,17KMTC1877I,KR,대한민국,MB6,01,자성대부두 61선석,여수,"SENDAI, MIYAGI",풀컨테이너선,2,14,,N,N,,
광양,ELZC6,MARIVIA,2017,004,최종,외항,입항,"23,652","23,652","23,652",2017-05-01 12:42,2017-05-01 21:35,2017-05-01 12:42,2017-05-08 09:30,기타,17MAEUK134I,LR,라이베리아,MB7,0E,컨테이너부두3단계1차 7E선석,QINGDAO,인천,풀컨테이너선,,18,0,Y,Y,,
부산,S6MB,ORA BHUM,2017,021,최종,외항,입항,"6,393","6,393","6,393",2017-05-01 12:45,2017-05-02 05:05,2017-05-01 12:45,2017-05-04 16:36,기타,17CKCO0515I,SG,싱가포르,MB6,04,자성대부두 64선석,인천,CHIBA,풀컨테이너선,,19,,Y,Y,,
여천,3FFO7,UNIVERSE PROSPERITY,2017,001,최종,외항,입항,"17,431","17,431","17,431",2017-05-01 12:45,2017-05-08 22:40,2017-05-01 11:45,2017-05-02 11:39,기타,17SGECNO10I,HK,홍콩,MBN,03,낙포부두 N3선석,SINGAPORE,XIAMEN,일반화물선,,22,0,Y,Y,,
울산,3FUM8,SUNNY QUEEN,2017,005,최종,외항,입항,"4,175","4,175","4,175",2017-05-01 13:00,2017-05-03 04:30,2017-05-01 13:30,2017-05-04 10:01,기타,17CBCID259I,PA,파나마,WAE,01,정박지-E1,ZHANGJIAGANG,ZHANGJIAGANG,케미칼 운반선,6,13,,N,N,,
광양,DSPI3,페가서스 유닉스,2017,007,최종,외항,입항,"9,522","9,522","9,522",2017-05-01 13:00,2017-05-01 16:20,2017-05-01 13:00,2017-05-04 09:38,기타,17NSSLD131I,KR,대한민국,MB7,0G,컨테이너부두3단계1차 7G선석,NINGBO,울산,풀컨테이너선,9,7,0,N,N,,
마산,VRMA7,DA AN,2017,002,최종,외항,입항,"22,566","22,566","22,566",2017-05-01 13:05,2017-05-03 20:50,2017-05-01 13:05,2017-05-08 09:19,기타,17L57KB178I,HK,홍콩,MB4,04,4부두 44선석,QINGDAO,울산,일반화물선,,24,,N,N,,
동해,UBUC,ELECTRON,2017,005,최종,외항,입항,618,618,618,2017-05-01 13:10,2017-05-02 18:00,2017-05-01 13:30,2017-05-02 10:43,기타,17SLMAA054I,RU,러시아,MBS,41,서부두 41선석,NEVELSK,NEVELSK,원양 어선,,25,,N,Y,,
광양,D5LE8,SBI HYPERION,2017,001,최종,외항,입항,"34,447","34,447","34,447",2017-05-01 13:12,2017-05-06 04:54,2017-05-01 13:12,2017-05-08 13:08,기타,17L96KH487I,LR,라이베리아,WAA,04,정박지W구역(A4),SINGAPORE,KHOLMSK,산물선(벌크선),,19,0,Y,Y,,
여수,VRGP2,PORT KENNY,2017,001,최종,외항,입항,"16,960","16,960","16,960",2017-05-01 13:12,2017-05-02 11:48,2017-05-01 14:12,2017-05-02 17:20,기타,17YOUNDA71I,HK,홍콩,WAD,02,정박지D-2구역,MATSUNAGA,목포,일반화물선,,18,0,N,Y,,
부산,DTAM4,631동원,2017,003,최종,외항,입항,420,420,420,2017-05-01 13:15,2017-05-04 14:55,2017-05-01 13:15,2017-05-11 18:24,원양조업선,17DWFCG631I,KR,대한민국,MK3,03,감천 3부두 3선석,OCEAN DISTRICT,부산,원양 어선,5,6,,N,N,,
평택,5BZF3,스테나 에게리아,2017,050,최종,외항,입항,"24,418","24,418","24,418",2017-05-01 13:30,2017-05-01 20:30,2017-05-01 13:30,2017-05-01 15:29,기타,17YTFF1857I,CY,키프로스,MBP,01,국제여객부두 1번선석,YANTAI,YANTAI,국제카페리,,55,475,Y,Y,,
평택,HOAG,르자오 오리엔트,2017,039,최종,외항,입항,"25,318","25,318","25,318",2017-05-01 13:30,2017-05-01 20:30,2017-05-01 13:30,2017-05-01 15:30,기타,17HTFR039EI,PA,파나마,MBM,14,동부두 14번선석,RIZHAO PT,RIZHAO PT,국제카페리,,50,352,Y,Y,,
평택,3EMY4,J.PEACE,2017,002,최종,외항,입항,"6,925","6,925","6,925",2017-05-01 13:40,2017-05-05 16:55,2017-05-01 13:40,2017-05-08 09:25,기타,17YBSSA151I,PA,파나마,MBH,09,송악부두 9번선석,KINUURA,KINUURA,일반화물선,,17,,Y,Y,,
부산,DSRL4,케이엠티씨 상하이,2017,006,최종,외항,입항,"20,815","20,815","20,815",2017-05-01 13:40,2017-05-02 01:55,2017-05-01 13:40,2017-05-02 15:35,기타,17KMTC1843I,KR,대한민국,MB6,03,자성대부두 63선석,SHANGHAI,광양,풀컨테이너선,14,5,,Y,Y,,
부산,9V9093,SINAR BANGKA,2017,008,최종,외항,입항,"12,563","12,563","12,563",2017-05-01 13:48,2017-05-02 13:50,2017-05-01 13:48,2017-05-02 15:35,기타,17KMTC1869I,SG,싱가포르,MB6,05,자성대부두 65선석,울산,광양,풀컨테이너선,,20,,Y,Y,,
평택,3FKL4,GREAT SPRING,2017,004,최종,외항,입항,"9,553","9,553","9,553",2017-05-01 14:00,2017-05-02 21:00,2017-05-01 14:00,2017-05-01 17:24,기타,17DKSPF302I,PA,파나마,MBM,16,동부두 16번선석,TIANJIN XINGANG PT,BAYUQUAN,일반화물선,,20,,Y,Y,,
부산,BIWV,KAI LI,2017,002,최종,외항,입항,"7,847","7,847","7,847",2017-05-01 14:00,2017-05-03 10:00,2017-05-01 15:00,2017-05-08 14:49,기타,17KWLLM048I,CN,중국,WAN,04,남외항 N-4박지,OCEAN DISTRICT,ZHOUSHAN PT,원양 어선,,90,,N,N,,
부산,DFKM2,HAMBURG EXPRESS,2017,002,최종,외항,입항,"142,295","142,295","142,295",2017-05-01 14:00,2017-05-02 18:00,2017-05-01 14:00,2017-05-02 10:10,기타,17HLCU0086I,DE,독일,MSN,08,신항 2부두 5선석,NINGBO,SHANGHAI,풀컨테이너선,,27,,Y,Y,,
평택,H3YB,POSITIVE PIONEER,2017,001,최종,외항,입항,"43,810","43,810","43,810",2017-05-01 14:00,2017-05-01 20:30,2017-05-01 14:00,2017-05-04 14:05,기타,17ECLXX009I,PA,파나마,MBM,03,동부두 3번선석,광양,"NAGOYA, AICHI",자동차운반선,,22,,Y,Y,,
광양,3EKW3,DD VANGUARD,2017,001,최종,외항,입항,"17,136","17,136","17,136",2017-05-01 14:10,2017-05-08 08:25,2017-05-01 14:10,2017-05-08 13:07,기타,17HNROH474I,PA,파나마,WAD,01,정박지D-1구역,NAKHODKA,VOSTOCHNYY PORT,산물선(벌크선),,19,0,Y,Y,,
여천,A8RF3,VIRGO,2017,002,최종,외항,입항,"29,734","29,734","29,734",2017-05-01 14:12,2017-05-03 07:00,2017-05-01 14:12,2017-05-04 08:50,기타,17TAWUHA11I,LR,라이베리아,WAA,04,정박지W구역(A4),SINGAPORE,울산,케미칼 운반선,,26,0,N,N,,
부산,BOBO6,ZHONG WAI YUN SHEN ZHEN,2017,004,최종,외항,입항,"9,587","9,587","9,587",2017-05-01 14:25,2017-05-01 20:50,2017-05-01 14:25,2017-05-02 19:02,기타,17CBMCS08EI,HK,홍콩,MBR,02,감만부두 2선석,NANJING,YOKOHAMA,풀컨테이너선,,20,,Y,Y,,
울산,V2HD9,CONMAR MOON,2017,018,최종,외항,입항,"7,170","7,170","7,170",2017-05-01 14:30,2017-05-02 05:10,2017-05-01 15:00,2017-05-03 18:45,기타,17KMTC1761I,LR,라이베리아,MBC,01,신항컨테이너부두01,부산,TOYOHASHI,풀컨테이너선,,12,,Y,Y,,
부산,BUZJ,CHANG YING,2017,004,최종,외항,입항,"7,446","7,446","7,446",2017-05-01 14:30,2017-05-04 17:55,2017-05-01 13:00,2017-05-08 09:51,기타,17KRMSK203I,CN,중국,WAN,05,남외항 N-5박지,OCEAN DISTRICT,CHANGSHU,일반화물선,,19,,N,N,,
인천,H8EM,GOLDEN TAKA,2017,001,최종,외항,입항,"11,594","11,594","11,594",2017-05-01 14:30,2017-05-02 04:40,2017-04-30 23:00,2017-05-01 16:15,기타,17L21K0415I,PA,파나마,MB6,05,6부두 65선석,평택.당진,YOKOHAMA,케미칼 운반선,6,15,,Y,Y,,
여수,2ICJ3,BRITISH HERITAGE,2017,001,최종,외항,입항,"85,445","85,445","85,445",2017-05-01 14:42,2017-05-02 17:36,2017-05-01 14:42,2017-05-02 11:13,기타,17SYLKES09I,IM,맨섬,WAD,02,정박지D-2구역,SINGAPORE,장승포,원유운반선,,24,4,Y,Y,,
마산,3EXJ5,ENCORE,2017,002,최종,외항,입항,"11,481","11,481","11,481",2017-05-01 14:50,2017-05-04 15:40,2017-05-01 14:50,2017-05-11 13:20,기타,17L95K0199I,PA,파나마,MB4,02,4부두 42선석,SINGAPORE,광양,일반화물선,2,19,,Y,Y,,
여수,BWHE,JIAN YANG HONG,2017,003,최종,외항,입항,"1,995","1,995","1,995",2017-05-01 14:53,2017-05-01 18:58,2017-05-01 15:53,2017-05-02 10:51,기타,17SBSPAF35I,BZ,벨리즈,WAA,04,정박지W구역(A4),LUSHUN NEW PT,MIZUSHIMA,산물선(벌크선),,14,0,N,N,,
인천,H8IG,ORIENTAL PEARL VI,2017,040,최종,외항,입항,"16,537","16,537","16,537",2017-05-01 14:54,2017-05-01 19:12,2017-05-01 15:00,2017-05-01 16:15,기타,17DFCL635EI,PA,파나마,MBP,03,국제여객부두 3선석,DANDONG PT,DANDONG PT,국제카페리,12,29,201,Y,Y,,
대산,D8QR,성호 갤럭시,2017,003,최종,외항,입항,"3,575","3,690","3,575",2017-05-01 14:55,2017-05-02 17:15,2017-05-01 15:55,2017-05-01 15:49,기타,17DYSHA135I,KR,대한민국,WAA,01,A1 정박지,울산,UBE,케미칼 운반선,4,12,,Y,N,,
부산,3FPF4,M/V SAZANKA,2017,003,최종,외항,입항,"5,392","5,392","5,392",2017-05-01 15:00,2017-05-16 18:00,2017-05-01 15:40,2017-05-17 10:46,기타,17HSSC085AI,PA,파나마,WAN,03,남외항 N-3박지,"MATSUSHIMA, NAGASAKI",동해,일반화물선,,20,,N,N,,
평택,3FTX3,ORIENTAL PEARL VIII,2017,034,최종,외항,입항,"24,748","24,748","24,748",2017-05-01 15:00,2017-05-01 21:15,2017-05-01 15:00,2017-05-01 15:29,기타,17LYFRC034I,PA,파나마,MBP,02,국제여객부두 2번선석,LIANYUNGANG,LIANYUNGANG,국제카페리,4,43,348,Y,Y,,
울산,DSRO4,에이와마루 17,2017,004,최종,외항,입항,847,"1,180",847,2017-05-01 15:00,2017-05-05 14:20,2017-05-01 15:00,2017-05-10 20:09,기타,17GRTSG355I,KR,대한민국,MBG,06,일반부두 06,OHIGAWA,LIANYUNGANG,케미칼 운반선,7,5,,N,N,,
부산,UGHD,RUSSKIY VITYAZ,2017,001,최종,외항,입항,"1,898","1,898","1,898",2017-05-01 15:00,2017-08-10 12:00,2017-05-01 16:00,2017-05-02 18:39,기타,17HWLORV01I,RU,러시아,MK2,01,감천 2부두 1선석,OKHOTSK,VLADIVOSTOK,원양 어선,,34,,Y,Y,,
인천,3EQX7,HUADONG PEARL VIII,2017,050,최종,외항,입항,"35,092","35,092","35,092",2017-05-01 15:10,2017-05-02 00:12,2017-05-01 15:05,2017-05-01 16:14,기타,17HDFC4558I,PA,파나마,MBP,02,국제여객부두 2선석,SHIDAO PT,SHIDAO PT,국제카페리,2,50,181,Y,Y,,
부산,D7PP,동진 엔터프라이즈,2017,018,최종,외항,입항,"9,990","9,990","9,990",2017-05-01 15:10,2017-05-03 08:00,2017-05-01 15:10,2017-05-04 11:06,기타,17DJSCJ034I,KR,대한민국,WAN,03,남외항 N-3박지,SHIMIZU,"NAGOYA, AICHI",풀컨테이너선,7,9,,N,N,,
부산,D9QN,OCEAN FLOWER,2017,122,최종,외항,입항,445,445,445,2017-05-01 15:10,2017-05-01 15:30,2017-05-01 15:10,2017-05-02 18:39,기타,17DAESF244I,KR,대한민국,MBF,07,신국제여객터미널 7선석,IZUHARA,IZUHARA,여객선,9,,438,N,N,,
평택,V3WH6,EVER BLOSSOM,2017,004,최종,외항,입항,"3,138","3,138","3,138",2017-05-01 15:10,2017-05-04 11:56,2017-05-01 15:10,2017-05-01 17:25,기타,17YBSSP034I,BZ,벨리즈,MBM,16,동부두 16번선석,DALIAN,DALIAN,일반화물선,,13,,Y,Y,,
광양,V7BI7,TOMORROW,2017,001,최종,외항,입항,"31,753","31,753","31,753",2017-05-01 15:10,2017-05-11 11:50,2017-05-01 15:10,2017-05-12 11:02,기타,17YKLLH485I,MH,마샬 제도,WAD,01,정박지D-1구역,MANZANILLO,부산,산물선(벌크선),,21,0,Y,Y,,
광양,D8BE,시노코 칭다오,2017,007,최종,외항,입항,"9,030","9,030","9,030",2017-05-01 15:12,2017-05-01 18:24,2017-05-01 15:12,2017-05-04 11:25,기타,17SNKO2053I,KR,대한민국,MB7,06,컨테이너부두2단계1차 76선석,HONG KONG,부산,풀컨테이너선,9,9,0,N,N,,
울산,HZFV,NCC MAHA,2017,001,최종,외항,입항,"29,644","29,644","29,644",2017-05-01 15:12,2017-05-05 17:05,2017-05-01 16:12,2017-05-10 09:25,기타,17SJSS0202I,SA,사우디아라비아,WAE,02,정박지-E2,SINGAPORE,평택.당진,석유제품 운반선,,25,,Y,Y,,
평택,5VEA4,WANDA B,2017,007,최종,외항,입항,"1,958","1,958","1,958",2017-05-01 15:15,2017-05-02 06:00,2017-05-01 15:15,2017-05-01 17:24,기타,17UTSHA205I,TG,토고,MBW,05,서부두 5번선석,OCEAN DISTRICT,DALIAN,일반화물선,,11,,Y,Y,,
인천,BLBB2,XIN MING ZHOU 20,2017,011,최종,외항,입항,"9,653","9,653","9,653",2017-05-01 15:15,2017-05-02 17:27,2017-05-01 07:00,2017-05-02 11:33,기타,17DOSCK718I,CN,중국,MSB,01,선광 신컨테이너 터미널 01,NINGBO,SHANGHAI,풀컨테이너선,,18,,Y,Y,,
부산,JM5862,BEETLE3,2017,171,최종,외항,입항,162,162,162,2017-05-01 15:15,2017-05-01 15:55,2017-05-01 15:15,2017-05-02 18:55,기타,17JRBTX171I,JP,일본,MBF,09,신국제여객터미널 9선석,HAKATA/FUKUOKA,HAKATA/FUKUOKA,여객선,1,7,185,N,N,,
평택,V7BA8,MYSTIC EAGLE,2017,001,최종,외항,입항,"35,812","35,812","35,812",2017-05-01 15:17,2017-05-20 23:46,2017-05-01 15:17,2017-05-04 17:10,기타,17UMSPP101I,MH,마샬 제도,MBD,06,고대부두 6번선석,포항,QINGDAO,일반화물선,,19,,Y,Y,,
고현,132821,신화호,2017,009,최종,외항,입항,297,461,"5,400",2017-05-01 15:20,2017-05-06 10:30,2017-05-01 15:20,2017-05-10 15:18,기타,17KOHNKI03I,KR,대한민국,MBK,14,8안벽,LONG YAN,LONG YAN,기타 예선,8,,,N,N,070851,
울산,HPFP,ONYX 1,2017,005,최종,외항,입항,"21,932","21,932","21,932",2017-05-01 15:20,2017-05-01 18:15,2017-05-01 16:20,2017-05-07 16:44,기타,17WHLUG053I,MH,마샬 제도,MBO,05,정일컨부두,TAICHUNG,MOJI/KITAKYUSHU,풀컨테이너선,,22,,N,N,,
인천,5VDQ7,DIMA,2017,001,최종,외항,입항,"4,860","4,860","4,860",2017-05-01 15:40,2017-05-04 22:45,2017-05-01 11:00,2017-05-01 16:13,기타,17SEAKS010I,TG,토고,MBR,01,영진부두,VLADIVOSTOK,TAICANG,일반화물선,,13,,Y,Y,,
인천,DSFR9,SINOKOR INCHEON,2017,037,최종,외항,입항,"3,489","3,625","3,489",2017-05-01 15:42,2017-05-01 22:18,2017-05-01 16:00,2017-05-01 16:14,기타,17COSIS072I,KR,대한민국,MSA,02,인천신항 한진부두 02선석,YANTAI,YANTAI,풀컨테이너선,11,7,,Y,N,,
인천,3FBR7,XIN YU JIN XIANG,2017,032,최종,외항,입항,"12,304","12,304","12,304",2017-05-01 15:45,2017-05-02 00:55,2017-05-01 15:30,2017-05-01 15:45,기타,17QIFR1034I,CN,중국,MBP,01,국제여객부두 1선석,QINHUANGDAO PT,QINHUANGDAO PT,국제카페리,,32,16,Y,Y,,
평택,9V6815,MTM AMAZON,2017,001,최종,외항,입항,"19,391","19,391","19,391",2017-05-01 15:45,2017-05-02 10:24,2017-05-01 15:45,2017-05-02 11:13,기타,17UMSPP103I,MH,마샬 제도,MBM,10,동부두 10번선석,인천,VANCOUVER,석유제품 운반선,,22,,Y,Y,,
광양,DSPY9,제니스 로얄호,2017,007,최종,외항,입항,"6,448","6,448","6,448",2017-05-01 15:50,2017-05-06 05:50,2017-05-01 15:50,2017-05-10 13:56,기타,17ZENIR14CI,KR,대한민국,WAA,02,정박지B구역(A2),NANSHA PT,부산,일반화물선,6,10,0,N,N,,
인천,DSRA3,에스에스 노아,2017,004,최종,외항,입항,"1,146","1,524","1,146",2017-05-01 15:50,2017-05-02 17:35,2017-05-01 10:30,2017-05-01 15:52,기타,17L54KI415I,KR,대한민국,MBW,01,인천북항 목재부두 1선석,SAKAI,YOKOHAMA,일반화물선,2,8,,N,N,,
부산,V3CG3,GUANG XING,2017,002,최종,외항,입항,"1,970","1,970","1,970",2017-05-01 15:50,2017-05-03 14:48,2017-05-01 16:00,2017-05-08 16:18,기타,17BLUAE066I,BZ,벨리즈,WAN,03,남외항 N-3박지,TOYAMA,TIANJIN XINGANG PT,산물선(벌크선),,13,,N,N,,
부산,/D7QN,NOVA,2017,034,최종,외항,입항,"1,863","1,863","1,863",2017-05-01 15:55,2017-05-02 13:45,2017-05-01 15:55,2017-05-02 19:09,기타,17HASL6706I,KR,대한민국,MBS,04,신선대부두 4선석,MOJI/KITAKYUSHU,IYOMISHIMA,풀컨테이너선,7,7,,N,N,,
인천,VRDF9,CSCL OSAKA,2017,017,최종,외항,입항,"9,858","9,858","9,858",2017-05-01 15:57,2017-05-02 06:05,2017-05-01 07:00,2017-05-01 16:13,기타,17SHIF8222I,HK,홍콩,MSA,01,인천신항 한진부두 01선석,NINGBO,SHANGHAI,풀컨테이너선,,19,,Y,Y,,
부산,DSQG4,페가서스페이서,2017,016,최종,외항,입항,"7,406","7,406","7,406",2017-05-01 16:00,2017-05-03 07:00,2017-05-01 16:00,2017-05-04 14:00,기타,17NSSLD109I,KR,대한민국,MBS,02,신선대부두 2선석,TOKYO,"NAGOYA, AICHI",풀컨테이너선,4,12,,N,N,,
부산,CQAF9,CMA CGM BANGKOK,2017,017,최종,외항,입항,"9,966","9,966","9,966",2017-05-01 16:00,2017-05-02 08:00,2017-05-01 16:00,2017-05-02 10:12,기타,17MAEU2482I,AG,앤티가 바부다,MS3,01,신항 3부두 1선석,HAKATA/FUKUOKA,"NAGOYA, AICHI",풀컨테이너선,,17,,Y,Y,,
평택,3FOZ5,데푸,2017,003,최종,외항,입항,"2,990","2,990","2,990",2017-05-01 16:05,2017-05-02 17:50,2017-05-01 16:05,2017-05-01 17:24,기타,17UTSHA210I,PA,파나마,MBW,05,서부두 5번선석,OCEAN DISTRICT,DALIAN,일반화물선,,14,,Y,Y,,
인천,V7JZ2,CAPE FARO,2017,009,최종,외항,입항,"15,995","15,995","15,995",2017-05-01 16:10,2017-05-02 00:30,2017-05-01 16:00,2017-05-01 17:24,기타,17EVER8221I,MH,마샬 제도,MBI,02,인천 컨테이너터미널 2부두,광양,KAOHSIUNG,풀컨테이너선,,17,,Y,Y,,
